ID,#YY,MM,DD,hh,mm,WDIR(degT),WSPD(m/s),GST(m/s),DPD(sec),APD(sec),MWD(degT),PRES(hPa),ATMP(degC),WTMP(degC),DEWP(degC)
20198112240,2019,8,11,22,40,116,3.5,4.8,3.45,2.98,186,1014,23.2,23.2,18.9
2019813540,2019,8,13,5,40,360,3,3.6,3.03,2.77,20,1009.3,22.7,23,20.3
2019813640,2019,8,13,6,40,347,2.9,3.6,3.23,2.87,23,1009.4,22.5,23.1,20.7
2019813740,2019,8,13,7,40,355,5.2,6.1,3.33,2.87,21,1008.3,22.3,23,20.8
2019813840,2019,8,13,8,40,355,5.3,6.3,3.13,2.64,21,1008.3,22.3,23,20.9
2019813940,2019,8,13,9,40,11,5,5.8,3.33,2.79,9,1008.1,22.3,22.9,20.6
20198131040,2019,8,13,10,40,8,5.3,6.5,3.23,2.79,2,1008.6,22.2,22.8,20.3
20198131140,2019,8,13,11,40,11,5,5.8,3.33,2.78,2,1008.9,22.1,22.7,20.1
20198131240,2019,8,13,12,40,16,5.5,6.7,3.33,2.84,1,1009.7,21.9,22.6,20.2
20198131340,2019,8,13,13,40,44,5.7,6.7,2.74,2.76,13,1010.3,21.9,22.5,20.4
20198131440,2019,8,13,14,40,61,4.6,5.3,3.13,2.83,7,1010.3,22.2,22.6,20.3
20198131540,2019,8,13,15,40,68,4.3,5,3.57,2.81,6,1010.6,22.4,22.9,19.5
20198131640,2019,8,13,16,40,51,4.1,4.6,3.13,2.96,17,1011.1,22.7,23.1,17.7
20198131740,2019,8,13,17,40,27,3.1,3.8,3.85,3.17,21,1011,22.6,23.2,16.9
20198131840,2019,8,13,18,40,7,4.1,5.2,3.7,3.26,27,1011,22.6,23.1,17.6
20198131940,2019,8,13,19,40,8,4.6,5.8,4,3.16,12,1011,22.6,23.2,17.9
20198132040,2019,8,13,20,40,5,5.1,6.3,3.7,3.14,23,1011,22.4,23.1,17.5
20198132140,2019,8,13,21,40,5,5.7,7.1,3.23,3.12,21,1011.4,22.4,23.2,18.1
20198132240,2019,8,13,22,40,14,6.6,7.9,3.33,3.24,20,1010.9,22.2,23.2,17.5
20198132340,2019,8,13,23,40,22,5.1,6.2,3.7,3.37,3,1011.5,22.3,23.1,18
2019814040,2019,8,14,0,40,13,5.8,7.2,4.17,3.53,2,1011.4,22.4,23.1,18.3
2019814140,2019,8,14,1,40,11,6.8,8,4.76,3.54,357,1011.9,22.4,23.1,18.3
2019814240,2019,8,14,2,40,5,7.1,8.6,4.55,3.59,2,1012.4,22.2,23,18.4
2019814340,2019,8,14,3,40,6,6.9,7.9,4.35,3.54,3,1012.6,22.4,22.8,18.5
2019814440,2019,8,14,4,40,11,5.3,6.5,4.55,3.67,8,1012.4,22.2,22.8,19.4
2019814540,2019,8,14,5,40,19,5,5.9,5,3.9,1,1012.8,22.2,22.9,19.6
2019814640,2019,8,14,6,40,34,5.5,6.5,5.26,3.96,1,1012.8,22.2,22.9,18.9
2019814740,2019,8,14,7,40,59,4.4,5.4,5.88,4.27,354,1012.9,22.4,22.8,18.1
2019814840,2019,8,14,8,40,98,5.1,6.1,5.88,4.48,358,1012.7,22.3,22.8,17
2019814940,2019,8,14,9,40,101,5,6.1,5.88,4.11,354,1012.9,21.6,22.8,17
20198141040,2019,8,14,10,40,98,5.4,6.4,6.25,4.06,0,1013,21.4,22.8,17.4
20198141140,2019,8,14,11,40,105,5.2,6.1,5.88,3.8,1,1013.2,21.3,22.7,17.8
20198141240,2019,8,14,12,40,103,4.9,5.9,6.25,3.63,2,1013.8,21.2,22.4,17.6
20198141340,2019,8,14,13,40,100,5.2,6.7,5.56,3.65,358,1013.6,21,22.6,17.2
20198141440,2019,8,14,14,40,103,4.5,5.3,5.56,3.58,351,1013.9,21,22.8,16.9
20198141540,2019,8,14,15,40,93,3.3,4.9,5.26,3.69,355,1014.1,20.9,23,16.9
20198141640,2019,8,14,16,40,89,4,4.9,4.17,3.55,12,1013.9,20.9,23.2,16.6
20198141740,2019,8,14,17,40,85,2.2,2.9,4.35,3.61,20,1014.1,21.3,23.3,16.7
20198141840,2019,8,14,18,40,60,2.6,3.5,4,3.62,39,1014.1,21.5,23.5,16.4
20198141940,2019,8,14,19,40,32,3.4,4.2,4.55,3.58,359,1013.8,22.1,23.6,16.2
20198142040,2019,8,14,20,40,7,7.4,9.3,4.35,3.25,353,1013.6,22.2,23.5,17.4
20198142140,2019,8,14,21,40,11,8.8,10.9,3.33,3.08,48,1013.6,21.8,23.5,17.8
20198142240,2019,8,14,22,40,24,9,10.7,4,3.3,5,1013.3,21.9,23.1,16.1
20198142340,2019,8,14,23,40,17,10.5,12.4,4,3.49,5,1013.2,21.1,22.8,17.6
2019815040,2019,8,15,0,40,26,9.6,11.6,4.55,3.8,5,1013.5,21.3,22.7,17.8
2019815140,2019,8,15,1,40,34,9.3,11.4,5,3.87,5,1014.1,21.2,22.6,17.2
2019815240,2019,8,15,2,40,45,9.3,11.3,4.76,3.76,16,1014.6,20.9,22.7,17.6
2019815340,2019,8,15,3,40,54,8.6,10.3,5.26,4.03,357,1015,20.6,22.7,17.7
2019815440,2019,8,15,4,40,53,8.1,10,5.88,4.15,345,1015.5,20.5,22.6,17.3
2019815540,2019,8,15,5,40,56,8.3,10.2,5.26,4.19,351,1014.9,20.4,22.4,17
2019815640,2019,8,15,6,40,58,8,9.7,5.88,4.3,352,1014.7,20.1,22.4,17.2
2019815740,2019,8,15,7,40,52,7.3,9.2,4.35,4.1,58,1015,19.6,22.4,16.9
2019815840,2019,8,15,8,40,56,7.2,8.9,4.55,4.19,54,1014.9,19.3,22.4,16.8
2019815940,2019,8,15,9,40,59,6.9,8.2,5,4.22,41,1014.9,19.1,22.4,16.4
20198151040,2019,8,15,10,40,68,7.4,9.1,4.76,4.25,51,1015,18.7,22.5,16.1
20198151140,2019,8,15,11,40,66,6.3,7.7,5,4.25,50,1015.4,18.6,22.7,16
20198151240,2019,8,15,12,40,76,5.3,6.6,5.26,4.25,45,1015.9,18.7,22.7,15.9
20198151340,2019,8,15,13,40,59,5,6.4,5,4.1,50,1016.3,18.6,22.7,15.8
20198151440,2019,8,15,14,40,41,3.5,4.6,4.76,3.95,52,1016.7,18.7,22.7,15.3
20198151540,2019,8,15,15,40,33,3.6,5.2,4.55,3.72,46,1016.7,19,22.8,15.6
20198151640,2019,8,15,16,40,30,4.4,6,4.17,3.64,47,1016.2,19.1,22.9,15.7
20198151740,2019,8,15,17,40,20,4.2,5,3.85,3.43,49,1016.3,19.2,22.7,15.4
20198151840,2019,8,15,18,40,1,4.3,5.8,4.55,3.4,354,1016.7,19.4,22.6,15.5
20198151940,2019,8,15,19,40,2,4.6,6.1,5.26,3.55,351,1016.3,19.7,22.7,15.8
20198152040,2019,8,15,20,40,9,4.3,5.6,5.56,3.39,343,1016.2,19.9,22.7,15.9
20198152140,2019,8,15,21,40,1,4,5.1,5.26,3.38,356,1016.1,20.2,22.7,16
20198152240,2019,8,15,22,40,359,3.8,4.8,4.76,3.31,349,1015.7,20.3,22.7,16.1
20198152340,2019,8,15,23,40,325,2.3,3.5,2.86,3.27,4,1015.6,20.5,22.6,15.8
2019816040,2019,8,16,0,40,342,2.6,3.6,5,3.32,357,1015.2,20.4,22.6,16
2019816140,2019,8,16,1,40,348,1.9,2.5,4.55,3.46,352,1015.3,20.4,22.6,15.7
2019816240,2019,8,16,2,40,9,2.1,2.7,4.76,3.56,346,1015.3,20.6,22.6,15.1
2019816340,2019,8,16,3,40,64,1.5,2.2,3.57,3.45,9,1015.3,20.8,22.7,14.8
2019816440,2019,8,16,4,40,104,1.5,2.2,4.17,3.39,359,1015.7,20.9,22.7,14.4
2019816540,2019,8,16,5,40,138,2.2,3.5,3.45,3.34,20,1015.6,20.8,22.8,14.9
2019816940,2019,8,16,9,40,166,4.3,5.8,2.47,2.74,339,1014.5,20.8,22.7,16.9
20198161140,2019,8,16,11,40,181,4.4,5.4,2.74,2.72,166,1014.7,21.1,22.3,16.6
20198161240,2019,8,16,12,40,182,4.8,6.1,2.94,2.7,175,1014.7,21.2,22.3,17.7
20198161340,2019,8,16,13,40,156,4,5.3,2.94,2.66,178,1014.4,21.2,22.3,17.3
20198161440,2019,8,16,14,40,156,4.8,5.8,2.86,2.7,158,1014.8,21.2,22.3,16.6
20198161540,2019,8,16,15,40,170,6.2,7.6,2.74,2.65,164,1014.2,21.5,22.3,16.9
20198161640,2019,8,16,16,40,166,6.4,7.5,2.94,2.69,160,1013.7,21.5,22.3,17
20198161740,2019,8,16,17,40,165,6.9,8.6,3.13,2.87,179,1013.3,21.8,22.4,18
20198161840,2019,8,16,18,40,163,6.8,7.9,3.45,3.05,190,1012.4,22.4,22.5,18.1
20198161940,2019,8,16,19,40,167,7.7,9.1,3.7,3.17,202,1011.9,22.7,22.6,18.5
20198162040,2019,8,16,20,40,161,7,8.7,3.85,3.22,200,1011.5,23.1,22.6,19
20198162140,2019,8,16,21,40,158,6.5,7.5,4.17,3.27,198,1010.7,23.3,22.7,19.9
20198162240,2019,8,16,22,40,147,6.2,7.5,3.85,3.38,194,1010.2,23.3,22.8,20.1
20198162340,2019,8,16,23,40,148,6,7.2,3.85,3.36,196,1009.7,23.3,22.9,20.9
2019817040,2019,8,17,0,40,160,5.3,6.8,4,3.25,183,1009.4,23.7,22.8,21.2
2019817140,2019,8,17,1,40,304,5.2,13.1,4,3.51,185,1010.3,22.2,22.8,18.9
2019817240,2019,8,17,2,40,202,3.9,4.9,4.17,3.66,185,1010.5,23.1,22.8,20.4
2019817340,2019,8,17,3,40,281,4.1,4.9,4.17,3.75,177,1010.8,23.5,22.8,20.4
2019817440,2019,8,17,4,40,290,3.4,4.1,4.76,3.9,169,1011.5,23.1,22.8,20.1
2019817540,2019,8,17,5,40,296,1.7,2.2,4.17,3.52,176,1011.9,22.7,22.7,20.5
2019817640,2019,8,17,6,40,312,1.1,1.3,4,3.38,180,1011.8,22.4,22.6,20.6
2019817740,2019,8,17,7,40,279,2,2.6,3.57,3.17,177,1011.9,22.4,22.7,19.8
2019817840,2019,8,17,8,40,261,2.6,3.2,3.85,3.17,191,1011.4,22.4,22.7,19
2019817940,2019,8,17,9,40,257,1.5,1.9,3.45,3.09,181,1010.8,22.1,22.6,18.9
20198171040,2019,8,17,10,40,226,3.9,4.7,3.7,3.07,180,1012.4,22.1,22.4,19.3
20198171140,2019,8,17,11,40,237,3.5,4.1,3.45,2.87,189,1012.7,22.1,22.3,19.1
20198171240,2019,8,17,12,40,240,4.2,4.8,3.13,2.76,196,1013.4,22.1,22.3,19.3
2019818940,2019,8,18,9,40,183,4.6,5.6,2.94,2.62,177,1009.7,22.7,22.9,21.9
20198181040,2019,8,18,10,40,167,5.3,6.4,2.74,2.62,182,1009.5,22.7,22.9,21.7
20198181140,2019,8,18,11,40,156,6.5,8.3,3.23,2.77,185,1008.8,23,23,21.8
20198181240,2019,8,18,12,40,158,7.9,9.4,3.57,3.09,185,1008.7,23,23,21.7
20198181340,2019,8,18,13,40,174,9.2,11.5,4,3.39,190,1009,23.1,23,21.7
20198181440,2019,8,18,14,40,285,8.8,11.7,4.76,3.58,190,1011.5,20.7,22.9,19.3
20198181540,2019,8,18,15,40,178,4.8,6.4,4.76,3.93,201,1009.8,21,22.9,18.6
20198181640,2019,8,18,16,40,147,9.3,11.1,4.76,3.94,196,1007.9,22.1,22.9,19.5
20198181740,2019,8,18,17,40,162,10.2,12.6,5,3.81,191,1006.8,22.8,22.9,20
20198181840,2019,8,18,18,40,177,10.9,13.7,4.76,3.81,194,1008.6,22.8,22.9,20.3
20198181940,2019,8,18,19,40,213,8,9.8,4.55,3.85,187,1010,22.9,22.9,20.9
20198182040,2019,8,18,20,40,231,5.1,6.2,4.55,3.91,183,1010.3,23,22.9,20.9
20198182140,2019,8,18,21,40,230,2.8,3.7,4.76,3.88,187,1010.3,23.2,22.9,20.8
20198182240,2019,8,18,22,40,243,4,5.3,4.55,3.74,192,1010.4,23.5,23,20.7
20198182340,2019,8,18,23,40,262,4.5,5.2,4.76,3.65,187,1009.9,23.5,23,19.7
2019819040,2019,8,19,0,40,271,4.3,5.5,4.35,3.37,180,1010.8,23.5,23,19.7
2019819140,2019,8,19,1,40,274,5,7,4.17,3.22,177,1011.1,23.3,22.9,20
2019819240,2019,8,19,2,40,267,4.9,6.1,3.85,3.09,178,1012.1,23.4,22.9,20.1
2019819340,2019,8,19,3,40,265,4.7,5.6,4,2.9,182,1012.6,23.4,22.9,19.9
2019819440,2019,8,19,4,40,270,3.8,4.5,3.85,2.92,184,1013,23,22.9,20.4
2019819540,2019,8,19,5,40,262,2.7,3.2,3.57,2.8,181,1013,22.8,22.9,20.7
2019819840,2019,8,19,8,40,295,4.5,5.4,2.47,2.55,88,1013.7,22.6,22.9,20
2019819940,2019,8,19,9,40,295,3.4,4.3,2.86,2.61,251,1014.1,22.8,22.9,20.3
20198191140,2019,8,19,11,40,358,3.3,4.4,2.86,2.73,283,1015.6,22,22.9,19.6
20198191540,2019,8,19,15,40,44,1.4,1.8,2.94,2.77,333,1017.2,22.1,23.1,18.9
20198191640,2019,8,19,16,40,125,1.6,2,3.23,2.93,329,1017.4,22.3,23.5,19.4
20198201240,2019,8,20,12,40,81,3.8,4.6,2.74,2.61,46,1015.7,22.6,23.2,21.6
20198202040,2019,8,20,20,40,226,5.4,6.6,2.25,2.47,39,1015.4,23.1,23.2,21.4
20198202140,2019,8,20,21,40,291,1.1,2.2,2.6,2.68,191,1013.8,22.6,23.2,21
20198202240,2019,8,20,22,40,338,1.2,1.8,2.94,2.72,181,1011.8,22.9,23.2,22
20198211240,2019,8,21,12,40,263,6.7,8.2,2.6,2.45,276,1013.6,22.5,23,20.7
20198211340,2019,8,21,13,40,275,6.2,7.1,2.74,2.61,258,1014.2,22.5,23,20.8
20198211440,2019,8,21,14,40,280,3.8,5,2.94,2.77,259,1013.8,22.7,23.1,20.8
20198211540,2019,8,21,15,40,284,3.2,4,3.03,2.81,268,1014,22.8,23.2,20.8
20198211640,2019,8,21,16,40,254,2.6,3.2,2.94,2.83,275,1014.3,23.1,23.4,20.7
20198211740,2019,8,21,17,40,234,2.9,3.7,3.03,2.86,264,1014.3,23.1,23.6,20.9
20198212340,2019,8,21,23,40,23,6.6,7.8,2.6,2.46,18,1012.6,22.2,23.4,20
2019822040,2019,8,22,0,40,31,5,6.2,2.94,2.78,16,1012.9,22,23.3,19.5
2019822140,2019,8,22,1,40,42,3.5,4.3,3.23,2.91,26,1013.8,22.1,23.3,18.5
2019822240,2019,8,22,2,40,12,2.1,2.5,3.03,2.93,17,1014.6,22.2,23.2,18
2019822340,2019,8,22,3,40,25,1.6,2.4,3.13,2.96,18,1015.1,22.2,23.2,18.1
2019822440,2019,8,22,4,40,14,1.6,2.2,2.94,2.95,12,1015.4,22.2,23.2,18
2019822540,2019,8,22,5,40,11,1.7,2.3,3.23,2.99,20,1015.4,22.2,23.2,16.9
2019822640,2019,8,22,6,40,357,2.4,3.2,3.57,3.01,19,1015.1,22.2,23.2,17.5
2019822740,2019,8,22,7,40,8,3.3,3.9,3.7,3.01,14,1014.8,22.1,23.1,17
20198221040,2019,8,22,10,40,62,7.5,8.7,2.47,2.62,226,1015.2,20.8,23.1,15.6
20198221140,2019,8,22,11,40,68,8.4,10.1,3.23,3,44,1016.2,20.3,23.1,13.8
20198221240,2019,8,22,12,40,65,9,10.6,4.35,3.55,27,1016.6,19.9,23.2,13.5
20198221340,2019,8,22,13,40,69,8.6,10.1,4.55,3.82,40,1016.9,20,23.1,12.3
20198221440,2019,8,22,14,40,58,7.9,9.5,4.76,3.8,31,1017.1,20,23.2,12.9
20198221540,2019,8,22,15,40,50,7.6,9.4,4.35,3.65,44,1017.6,20,23.1,11.5
20198221640,2019,8,22,16,40,42,6.9,8.4,4.17,3.61,58,1017.8,19.9,23.1,11.8
20198221740,2019,8,22,17,40,45,5.1,7.2,4.17,3.72,47,1017.8,20,23.1,11.6
20198221840,2019,8,22,18,40,53,4.7,6.8,4.35,3.62,7,1017.9,20.1,23.1,11.6
20198221940,2019,8,22,19,40,24,5.6,7.4,3.7,3.53,47,1018.1,20.3,23.1,11.7
20198222040,2019,8,22,20,40,13,6.7,8.6,4.35,3.41,3,1017.7,20.3,23.2,13.1
20198222140,2019,8,22,21,40,13,6.5,7.7,3.7,3.33,8,1017.6,20.8,23.2,12.2
20198222240,2019,8,22,22,40,21,7.4,9.5,4.35,3.41,11,1017.6,20.8,23.1,12.5
20198222340,2019,8,22,23,40,21,8.2,9.5,4.35,3.69,17,1017.8,20.7,23.1,11.8
2019823040,2019,8,23,0,40,21,8.8,10.3,5,3.87,18,1018,20.7,23,12.2
2019823140,2019,8,23,1,40,23,9,10.8,5,3.97,18,1018.3,20.7,23,11.6
2019823240,2019,8,23,2,40,23,8.5,10.4,5,3.78,14,1018.5,20.6,23,11.7
2019823340,2019,8,23,3,40,24,8,9.4,4.76,3.67,14,1018.9,20.6,22.9,11.7
2019823440,2019,8,23,4,40,34,7.2,9.4,4.76,3.67,8,1019.3,20.4,22.9,12.5
2019823540,2019,8,23,5,40,46,7,8.5,4.76,3.65,8,1019.8,20.1,22.9,11.8
2019823640,2019,8,23,6,40,48,7.4,9.2,4.76,3.65,7,1020,19.9,22.9,11.8
2019823740,2019,8,23,7,40,51,7.6,9.6,4.76,3.51,6,1020.3,19.7,22.8,11.6
2019823840,2019,8,23,8,40,60,7.2,8.8,4.76,3.69,2,1020.7,19.2,22.7,11.9
2019823940,2019,8,23,9,40,56,7.6,9.2,5.26,3.68,358,1021,19.2,22.7,11.9
20198231040,2019,8,23,10,40,55,7.2,9.7,5,3.7,1,1021.4,18.9,22.7,11.3
20198231140,2019,8,23,11,40,60,7.2,9.3,4.55,3.78,13,1021.9,18.8,22.7,11.3
20198231240,2019,8,23,12,40,56,6.8,8,4.76,3.88,20,1022.7,18.9,22.7,10.9
20198231340,2019,8,23,13,40,51,6.7,8.5,4.76,3.91,31,1023,18.9,22.7,12
20198231440,2019,8,23,14,40,53,6.5,8.1,4.55,3.85,42,1023.5,19.1,22.7,11.6
20198231540,2019,8,23,15,40,52,6,7.6,4.35,3.72,32,1024.1,19.2,22.7,10.8
20198231640,2019,8,23,16,40,43,6.1,8,4.17,3.62,37,1024.2,19.2,22.7,11.2
20198231740,2019,8,23,17,40,28,6,7.4,4,3.37,30,1024.1,19,22.7,11.4
20198231840,2019,8,23,18,40,10,6.6,8.6,3.85,3.16,35,1024,18.9,22.8,11.8
20198231940,2019,8,23,19,40,5,7.7,9.5,3.85,3.13,13,1023.4,19.2,22.8,11.9
20198232040,2019,8,23,20,40,1,7.8,9.3,4.17,3.23,8,1023.2,19,22.7,12.1
20198232140,2019,8,23,21,40,7,6.7,8.2,4.17,3.37,9,1023.1,19.5,22.7,12.3
20198232240,2019,8,23,22,40,11,7.3,8.5,4.55,3.37,0,1023.4,19.7,22.7,13.1
20198232340,2019,8,23,23,40,9,7.7,9.1,4,3.47,4,1023.1,19.8,22.7,13.7
2019824040,2019,8,24,0,40,10,7.9,9.9,4.17,3.52,2,1023,19.7,22.7,14.4
2019824140,2019,8,24,1,40,19,7.4,9.2,4.55,3.57,10,1023.3,19.8,22.5,14.2
2019824240,2019,8,24,2,40,24,7.3,8.9,4.76,3.86,10,1023.6,20.1,22.4,15.1
2019824340,2019,8,24,3,40,30,6.9,8.4,5.26,4.18,15,1024,20.4,22.4,14.3
2019824440,2019,8,24,4,40,43,6.1,7.5,5.26,4.14,13,1024.1,20.4,22.4,14.7
2019824540,2019,8,24,5,40,55,6.3,8.1,5.56,4.27,14,1024,20.5,22.5,14.1
2019824640,2019,8,24,6,40,93,6.1,7.5,5.56,4.26,13,1024,20.2,22.5,14.4
2019824740,2019,8,24,7,40,114,7,8.4,5.56,3.99,0,1024.4,20.2,22.4,13.2
2019824840,2019,8,24,8,40,125,7.1,9.2,5.26,3.91,8,1025,19.8,22.3,14
20198241040,2019,8,24,10,40,119,7.2,8.5,4,3.76,97,1025.9,19.2,22.3,14
20198241140,2019,8,24,11,40,115,7.8,9.4,4.55,3.97,100,1026.3,19.4,22.3,11.2
20198241240,2019,8,24,12,40,105,8.1,10.3,4.76,4.05,94,1026.6,19.3,22.3,10.6
20198241340,2019,8,24,13,40,107,7.7,9.2,4.76,3.97,117,1026.6,19.1,22.4,11.2
20198241440,2019,8,24,14,40,102,7.2,8.9,4.76,3.84,109,1026.7,18.9,22.4,11.5
20198241540,2019,8,24,15,40,98,6.6,8,4.17,3.6,118,1026.7,19.1,22.4,11.2
20198241640,2019,8,24,16,40,87,5.7,7.6,4,3.54,112,1026.2,19.1,22.4,11
20198241740,2019,8,24,17,40,82,4.4,5.9,4,3.31,113,1026,19.3,22.4,11.2
20198241840,2019,8,24,18,40,65,4.8,6.4,3.45,3.21,102,1025.4,19.7,22.4,10.9
20198241940,2019,8,24,19,40,59,3,4.1,3.57,3.17,101,1025,19.9,22.5,11.2
20198242040,2019,8,24,20,40,79,3.8,5,3.33,3.09,97,1024.3,20.3,22.5,11
20198242140,2019,8,24,21,40,53,3.5,4.8,3.13,3.17,98,1024,20.6,22.5,11.1
20198242240,2019,8,24,22,40,39,4.1,5.4,3.13,3.14,93,1023.9,20.7,22.5,12
20198242340,2019,8,24,23,40,20,5.8,6.8,2.94,2.85,86,1023.4,20.3,22.4,13.8
2019825040,2019,8,25,0,40,21,6.7,8.2,2.74,2.8,32,1023.3,20.3,22.4,14.1
2019825140,2019,8,25,1,40,31,7.4,8.9,3.33,2.97,44,1023.4,20.5,22.3,14.8
2019825240,2019,8,25,2,40,49,6.8,8.4,3.57,3.23,28,1023.2,20.8,22.3,15
2019825340,2019,8,25,3,40,83,7.9,10.2,3.57,3.17,27,1023,21.1,22.3,14
2019825440,2019,8,25,4,40,111,8,9.8,3.57,3.2,38,1023.2,20.9,22.3,14.6
2019825540,2019,8,25,5,40,129,8.1,9.5,4.17,3.57,102,1022.9,20.7,22.2,13.9
2019825640,2019,8,25,6,40,139,8.5,10.3,4.17,3.54,97,1022.6,20.1,22.2,14.2
2019825740,2019,8,25,7,40,138,8.8,10.6,4,3.57,101,1022.3,20,22.2,13.9
2019825840,2019,8,25,8,40,137,8.5,10.3,4.55,3.92,140,1022.1,19.7,22.2,13.5
2019825940,2019,8,25,9,40,129,8.5,10.6,4.76,4.01,144,1021.8,19.5,22.2,14
20198251040,2019,8,25,10,40,123,7,8.9,4.35,3.68,138,1022,19.2,22.2,14.1
20198251140,2019,8,25,11,40,124,7,8.6,4.17,3.54,137,1022.3,18.7,22.1,13.8
20198251240,2019,8,25,12,40,115,6.2,7.9,4.35,3.55,131,1022.5,18.2,22.1,14
20198251340,2019,8,25,13,40,110,6.2,7.5,4.35,3.52,126,1022.5,18.2,22.1,14.3
20198251440,2019,8,25,14,40,115,5.8,6.9,4.17,3.6,129,1022.2,18.5,22.1,14.3
20198251540,2019,8,25,15,40,112,6.5,7.7,4.17,3.48,119,1021.5,19.1,22.1,14.6
20198251640,2019,8,25,16,40,114,6.2,7.5,4.35,3.6,132,1021,19.8,22.1,14.6
20198251740,2019,8,25,17,40,121,6.7,8.3,4.17,3.61,129,1020.6,20.4,22.1,14.1
20198251840,2019,8,25,18,40,108,6.5,8,4.17,3.49,139,1019.8,20.8,22,13.3
20198251940,2019,8,25,19,40,101,4.8,6.1,4.17,3.39,128,1019,21,22.1,13.2
20198252040,2019,8,25,20,40,98,3.8,5,3.85,3.31,143,1018.4,21.3,22.1,13.6
20198252140,2019,8,25,21,40,89,3.7,4.5,3.33,3.09,132,1017.9,21.6,22.2,13.3
20198252240,2019,8,25,22,40,89,3.7,4.6,3.03,2.94,106,1017.2,21.9,22.2,13.6
20198252340,2019,8,25,23,40,97,3.6,4.5,3.03,2.96,107,1016.7,21.9,22.2,14.9
2019826040,2019,8,26,0,40,129,5.3,6.6,3.03,2.86,124,1016.6,22.1,22.2,15.9
2019826140,2019,8,26,1,40,116,7.3,8.9,2.86,2.86,124,1016.4,22.4,22.2,15.4
2019826240,2019,8,26,2,40,117,7.7,9.5,3.45,3.03,129,1016.6,22.2,22.2,15.9
2019826340,2019,8,26,3,40,122,10.3,12.5,4,3.36,124,1016.2,21.5,22.2,15.3
2019826440,2019,8,26,4,40,120,10.3,12.8,4.17,3.65,131,1015.7,21,22.1,15.4
2019826540,2019,8,26,5,40,121,10.2,12.1,4.76,3.76,126,1015.1,20.8,22,15.5
2019826640,2019,8,26,6,40,125,10.3,12.4,4.76,3.8,135,1014.6,20.8,22,15.7
2019826740,2019,8,26,7,40,123,9.9,11.9,5,3.98,124,1014,20.5,21.9,15.7
2019826840,2019,8,26,8,40,123,9.5,11.6,4.76,4.06,129,1013.6,20.5,21.9,15.8
2019826940,2019,8,26,9,40,122,10.1,12.2,4.76,3.93,132,1013.3,20.5,21.8,15.8
20198261040,2019,8,26,10,40,124,8.8,10.7,4.76,4.02,123,1013,20.6,21.8,15.6
20198261140,2019,8,26,11,40,116,9.6,11.5,5,4.09,123,1012.3,20.3,21.8,15.7
20198261240,2019,8,26,12,40,114,10,12.2,5,4.08,123,1011.7,20.1,21.8,15.9
20198261340,2019,8,26,13,40,122,10.6,12.6,5.26,4.33,123,1011.3,19.2,21.8,16.5
20198261440,2019,8,26,14,40,131,10.3,13.1,5,4.45,127,1011.1,18.6,21.7,17.1
20198261540,2019,8,26,15,40,124,10,12.5,5.26,4.44,130,1010.4,18.9,21.8,16.9
20198261640,2019,8,26,16,40,129,10.6,12.8,5.26,4.41,126,1009.6,19.6,21.8,17.4
20198261740,2019,8,26,17,40,133,10,12.2,5.26,4.3,127,1008.9,20.1,21.8,17.9
20198261840,2019,8,26,18,40,132,10.3,13,5.26,4.26,128,1008.4,20.3,21.8,18.3
20198261940,2019,8,26,19,40,129,10.6,13.5,5,4.29,137,1007.5,20.7,21.8,18.7
20198262040,2019,8,26,20,40,126,11.2,13.8,5.26,4.16,145,1006.6,20.3,21.7,18.6
20198262140,2019,8,26,21,40,123,11.3,14.7,5.26,4.2,134,1005.6,20.2,21.7,18.8
20198262240,2019,8,26,22,40,124,10.7,13.2,5.26,4.33,148,1004.6,20.7,21.7,19.5
20198262340,2019,8,26,23,40,130,10.2,12.8,5.26,4.12,144,1004.3,20.9,21.6,20.4
2019827040,2019,8,27,0,40,177,6.6,8,5.26,4.08,148,1004.4,21.8,21.6,21.1
2019827140,2019,8,27,1,40,219,9.4,11.8,5,3.94,143,1004.6,21.6,21.6,20.9
2019827240,2019,8,27,2,40,217,8.9,10.4,4.55,3.59,141,1004.9,22.1,21.6,20.8
2019827340,2019,8,27,3,40,236,8.3,11.1,4.76,3.72,156,1005.4,22.2,21.7,20.5
2019827440,2019,8,27,4,40,264,9.7,11.5,4.35,3.5,172,1005.5,21.6,21.7,19.8
2019827540,2019,8,27,5,40,258,7.6,9.1,3.85,3.52,239,1005.5,21.4,21.7,19.8
2019827640,2019,8,27,6,40,259,7.6,9.9,4.55,3.83,206,1005.6,21.3,21.7,19.3
2019827740,2019,8,27,7,40,250,8.1,9.8,3.85,3.61,246,1006.3,21.1,21.7,18.9
2019827840,2019,8,27,8,40,243,6.8,8.3,4.76,3.65,201,1006.4,21,21.7,18.8
2019827940,2019,8,27,9,40,258,7.8,9.8,4.35,3.63,222,1007,21,21.6,18.3
20198271040,2019,8,27,10,40,259,7.2,8.8,4.17,3.56,236,1007.1,20.5,21.6,17.9
20198271140,2019,8,27,11,40,258,7.4,8.7,4.17,3.63,243,1007.6,20.2,21.6,17.6
20198271240,2019,8,27,12,40,253,7.6,9,4.35,3.73,257,1008.3,20.1,21.6,17.5
20198271340,2019,8,27,13,40,250,7.3,9,4.35,3.71,252,1008.5,20.1,21.6,16.9
